employee_id,first_name,last_name,gender,blood_group,marital_status,dob,highest_education,specialization,educational_institution,pass_out_year,experience_years,experience_months,experience_category,city,state,country,nationality,doj,mobile_number,emergency_contact,email_id,department_id,department,functional_department,business_unit,division,sub_division,team_name,band_level,band_name,job_title,employment_type,employee_status,annual_salary,bonus_eligible,pf,employee_termination_date,exit_formalities_date,created_at,updated_at,org_id,avg_performance_score,avg_bonus_percentage,attendance_rate,avg_working_hours,total_overtime_hours,total_shortfall_hours,total_privileged_leave_used,total_sick_leave_used,total_lop_days,avg_total_leave_balance,total_leave_used,team_size
432,Karthik,Singh,Male,B-,Single,2000-06-21,Bachelor,BTech / BCA,Delhi University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000432,+91-9100000432,karthik.singh.432@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Fleet Coordinator,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.36,10.0,45.08196721311475,6.168674698795181,18.0,4.0,0,0,0,34.0,0,0.0
433,Nikhil,Gupta,Male,O-,Single,2000-07-22,Bachelor,BTech / BCA,St Josephs Institute of Management,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000433,+91-9100000433,nikhil.gupta.433@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Logistics Executive,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,46.72131147540984,6.36144578313253,19.0,4.0,0,0,0,41.0,0,1.0
434,Rahul,Mishra,Male,A+,Single,2000-08-23,Bachelor,BTech / BCA,Bangalore University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000434,+91-9100000434,rahul.mishra.434@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Supply Chain Analyst,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.22,10.0,48.36065573770492,6.602409638554217,19.0,6.0,0,0,0,33.0,0,1.0
435,Vikram,Shetty,Male,B+,Single,2000-09-24,Bachelor,BTech / BCA,PES University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000435,+91-9100000435,vikram.shetty.435@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Warehouse Executive,Permanent,Active,1750000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.31,10.0,48.36065573770492,6.698795180722891,11.0,6.0,0,0,0,40.0,0,1.0
436,Sanjay,Bose,Male,O+,Single,2000-10-25,Bachelor,BTech / BCA,VTU Belagavi,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000436,+91-9100000436,sanjay.bose.436@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Dispatch Coordinator,Permanent,Active,1800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.09,10.0,45.90163934426229,6.554216867469879,21.0,9.0,0,0,0,32.0,0,1.0
437,Ananya,Sharma,Female,AB+,Single,2000-11-26,Bachelor,BTech / BCA,IIM Bangalore,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000437,+91-9100000437,ananya.sharma.437@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Freight Coordinator,Permanent,Active,1600000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.05,10.0,45.90163934426229,6.506024096385542,22.0,4.0,0,0,0,39.0,0,0.0
438,Diya,Iyer,Female,A-,Single,2000-12-27,Bachelor,BTech / BCA,IIT Madras,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000438,+91-9100000438,diya.iyer.438@company.com,1002,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,2,Associate,Shipping Executive,Permanent,Active,1650000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.32,10.0,49.18032786885246,6.216867469879518,4.0,6.0,0,0,0,31.0,0,0.0
439,Myra,Nair,Female,B-,Single,2000-01-01,Bachelor,BTech / BCA,Christ University,2023,3,2,Mid Level,Bangalore,Karnataka,India,Indian,2023-01-01,+91-9800000439,+91-9100000439,myra.nair.439@company.com,1002,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,2,Associate,Operations Coordinator,Permanent,Active,1700000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.39,10.0,45.90163934426229,5.927710843373494,9.0,7.0,0,0,0,38.0,0,1.0
440,Sara,Kapoor,Female,O-,Single,2002-02-02,Bachelor,BTech / BCA,Anna University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000440,+91-9100000440,sara.kapoor.440@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Trainee,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.08,10.0,44.26229508196721,6.072289156626506,13.0,2.0,0,0,0,30.0,0,0.0
441,Riya,Rao,Female,A+,Single,2002-03-03,Bachelor,BTech / BCA,Amrita University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000441,+91-9100000441,riya.rao.441@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Graduate Engineer Trainee,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.21,10.0,45.90163934426229,6.36144578313253,15.0,6.0,0,0,0,37.0,0,0.0
442,Priya,Singh,Female,B+,Single,2002-04-04,Bachelor,BTech / BCA,Delhi University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000442,+91-9100000442,priya.singh.442@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Management Trainee,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.09,10.0,51.63934426229508,6.9879518072289155,19.0,3.0,0,0,0,29.0,0,0.0
443,Neha,Gupta,Female,O+,Single,2002-05-05,Bachelor,BTech / BCA,St Josephs Institute of Management,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000443,+91-9100000443,neha.gupta.443@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior Software Engineer,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.16,10.0,46.72131147540984,6.409638554216867,19.0,3.0,0,0,0,36.0,0,0.0
444,Kavya,Mishra,Female,AB+,Single,2002-06-06,Bachelor,BTech / BCA,Bangalore University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000444,+91-9100000444,kavya.mishra.444@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior Frontend Developer,Permanent,Active,900000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.95,5.0,49.18032786885246,6.698795180722891,16.0,7.0,0,0,0,28.0,0,0.0
445,Meera,Shetty,Female,A-,Single,2002-07-07,Bachelor,BTech / BCA,PES University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000445,+91-9100000445,meera.shetty.445@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior Backend Developer,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.73,5.0,49.18032786885246,6.795180722891566,15.0,6.0,0,0,0,35.0,0,0.0
446,Sneha,Bose,Female,B-,Single,2002-08-08,Bachelor,BTech / BCA,VTU Belagavi,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000446,+91-9100000446,sneha.bose.446@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior Full Stack Developer,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.25,10.0,46.72131147540984,6.265060240963855,7.0,5.0,0,0,0,27.0,0,0.0
447,Aarav,Sharma,Male,O-,Single,2002-09-09,Bachelor,BTech / BCA,IIM Bangalore,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000447,+91-9100000447,aarav.sharma.447@company.com,1001,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,1,Junior Associate,Junior Mobile App Developer,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.17,10.0,49.18032786885246,6.746987951807229,7.0,3.0,0,0,0,34.0,0,0.0
448,Vivaan,Iyer,Male,A+,Single,2002-10-10,Bachelor,BTech / BCA,IIT Madras,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000448,+91-9100000448,vivaan.iyer.448@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior API Developer,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.0,10.0,51.63934426229508,7.036144578313253,20.0,8.0,0,0,0,41.0,0,0.0
449,Aditya,Nair,Male,B+,Single,2002-11-11,Bachelor,BTech / BCA,Christ University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000449,+91-9100000449,aditya.nair.449@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior Integration Developer,Permanent,Active,900000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.26,10.0,41.80327868852459,6.313253012048193,12.0,3.0,0,0,0,33.0,0,0.0
450,Arjun,Kapoor,Male,O+,Single,2002-12-12,Bachelor,BTech / BCA,Anna University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000450,+91-9100000450,arjun.kapoor.450@company.com,1001,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,1,Junior Associate,Junior Application Support Engineer,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.14,10.0,40.98360655737705,5.879518072289157,19.0,5.0,0,0,0,40.0,0,0.0
451,Rohan,Rao,Male,AB+,Single,2002-01-13,Bachelor,BTech / BCA,Amrita University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000451,+91-9100000451,rohan.rao.451@company.com,1001,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,1,Junior Associate,Junior Data Engineer,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.0,10.0,44.26229508196721,6.554216867469879,14.0,6.0,0,0,0,32.0,0,0.0
452,Karthik,Singh,Male,A-,Single,2002-02-14,Bachelor,BTech / BCA,Delhi University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000452,+91-9100000452,karthik.singh.452@company.com,1001,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,1,Junior Associate,Junior Data Analyst,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,38.52459016393443,5.63855421686747,10.0,3.0,0,0,0,39.0,0,0.0
453,Nikhil,Gupta,Male,B-,Single,2002-03-15,Bachelor,BTech / BCA,St Josephs Institute of Management,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000453,+91-9100000453,nikhil.gupta.453@company.com,1001,Technology,Engineering,Enterprise Systems,Software Delivery,Application Development,Engineering Team,1,Junior Associate,Junior Business Analyst,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.34,10.0,47.540983606557376,6.698795180722891,19.0,3.0,0,0,0,31.0,0,0.0
454,Rahul,Mishra,Male,O-,Single,2002-04-16,Bachelor,BTech / BCA,Bangalore University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000454,+91-9100000454,rahul.mishra.454@company.com,1001,Product,Product Management,Product Strategy,Product Delivery,Product Operations,Product Team,1,Junior Associate,Junior Product Analyst,Permanent,Active,900000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.94,5.0,49.18032786885246,6.843373493975903,19.0,6.0,0,0,0,38.0,0,0.0
455,Vikram,Shetty,Male,A+,Single,2002-05-17,Bachelor,BTech / BCA,PES University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000455,+91-9100000455,vikram.shetty.455@company.com,1001,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,1,Junior Associate,Junior BI Developer,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.45,10.0,46.72131147540984,6.36144578313253,9.0,8.0,0,0,0,30.0,0,0.0
456,Sanjay,Bose,Male,B+,Single,2002-06-18,Bachelor,BTech / BCA,VTU Belagavi,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000456,+91-9100000456,sanjay.bose.456@company.com,1001,Operations,Transport & Logistics,Supply Chain Operations,Logistics,Transport Operations,Logistics Team,1,Junior Associate,Junior Reporting Analyst,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.81,5.0,52.459016393442624,7.228915662650603,6.0,5.0,0,0,0,37.0,0,0.0
457,Ananya,Sharma,Female,O+,Single,2002-07-19,Bachelor,BTech / BCA,IIM Bangalore,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000457,+91-9100000457,ananya.sharma.457@company.com,1001,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,1,Junior Associate,Junior AI/ML Engineer,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.99,5.0,53.278688524590166,7.132530120481928,11.0,10.0,0,0,0,29.0,0,0.0
458,Diya,Iyer,Female,AB+,Single,2002-08-20,Bachelor,BTech / BCA,IIT Madras,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000458,+91-9100000458,diya.iyer.458@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior DevOps Engineer,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.07,10.0,44.26229508196721,6.698795180722891,11.0,2.0,0,0,0,36.0,0,0.0
459,Myra,Nair,Female,A-,Single,2002-09-21,Bachelor,BTech / BCA,Christ University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000459,+91-9100000459,myra.nair.459@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior Cloud Engineer,Permanent,Active,900000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.02,10.0,49.18032786885246,6.795180722891566,10.0,3.0,0,0,0,28.0,0,0.0
460,Sara,Kapoor,Female,B-,Single,2002-10-22,Bachelor,BTech / BCA,Anna University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000460,+91-9100000460,sara.kapoor.460@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior Platform Engineer,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,48.36065573770492,6.36144578313253,10.0,5.0,0,0,0,35.0,0,0.0
461,Riya,Rao,Female,O-,Single,2002-11-23,Bachelor,BTech / BCA,Amrita University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000461,+91-9100000461,riya.rao.461@company.com,1001,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,1,Junior Associate,Junior QA Engineer,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.14,10.0,45.08196721311475,6.072289156626506,22.0,5.0,0,0,0,27.0,0,0.0
462,Priya,Singh,Female,A+,Single,2002-12-24,Bachelor,BTech / BCA,Delhi University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000462,+91-9100000462,priya.singh.462@company.com,1001,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,1,Junior Associate,Junior Automation Test Engineer,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.1,10.0,48.36065573770492,6.746987951807229,19.0,7.0,0,0,0,34.0,0,0.0
463,Neha,Gupta,Female,B+,Single,2002-01-25,Bachelor,BTech / BCA,St Josephs Institute of Management,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000463,+91-9100000463,neha.gupta.463@company.com,1001,Technology,Quality Engineering,Testing Services,QA Delivery,Test Automation,QA Team,1,Junior Associate,Junior Manual Test Engineer,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.37,10.0,50.0,7.036144578313253,21.0,2.0,0,0,0,41.0,0,0.0
464,Kavya,Mishra,Female,O+,Single,2002-02-26,Bachelor,BTech / BCA,Bangalore University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000464,+91-9100000464,kavya.mishra.464@company.com,1001,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,1,Junior Associate,Junior Cyber Security Analyst,Permanent,Active,900000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.94,5.0,47.540983606557376,7.0843373493975905,10.0,8.0,0,0,0,33.0,0,0.0
465,Meera,Shetty,Female,AB+,Single,2002-03-27,Bachelor,BTech / BCA,PES University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000465,+91-9100000465,meera.shetty.465@company.com,1001,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,1,Junior Associate,Junior SOC Analyst,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.2,10.0,50.0,6.698795180722891,18.0,1.0,0,0,0,40.0,0,0.0
466,Sneha,Bose,Female,A-,Single,2002-04-01,Bachelor,BTech / BCA,VTU Belagavi,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000466,+91-9100000466,sneha.bose.466@company.com,1001,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,1,Junior Associate,Junior Information Security Analyst,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.43,10.0,45.90163934426229,6.168674698795181,24.0,5.0,0,0,0,32.0,0,0.0
467,Aarav,Sharma,Male,B-,Single,2002-05-02,Bachelor,BTech / BCA,IIM Bangalore,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000467,+91-9100000467,aarav.sharma.467@company.com,1001,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,1,Junior Associate,Junior IAM Analyst,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.98,5.0,44.26229508196721,6.746987951807229,14.0,2.0,0,0,0,39.0,0,0.0
468,Vivaan,Iyer,Male,O-,Single,2002-06-03,Bachelor,BTech / BCA,IIT Madras,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000468,+91-9100000468,vivaan.iyer.468@company.com,1001,Technology,Information Security,Cyber Security Operations,Security Governance,Security Operations,Security Team,1,Junior Associate,Junior GRC Analyst,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.19,10.0,51.63934426229508,6.746987951807229,16.0,8.0,0,0,0,31.0,0,0.0
469,Aditya,Nair,Male,A+,Single,2002-07-04,Bachelor,BTech / BCA,Christ University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000469,+91-9100000469,aditya.nair.469@company.com,1001,Technology,Data & AI,Analytics Platforms,Data Intelligence,AI & Analytics,Data Team,1,Junior Associate,Junior Database Administrator,Permanent,Active,900000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,2.88,5.0,51.63934426229508,7.0843373493975905,12.0,3.0,0,0,0,38.0,0,0.0
470,Arjun,Kapoor,Male,B+,Single,2002-08-05,Bachelor,BTech / BCA,Anna University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000470,+91-9100000470,arjun.kapoor.470@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior System Administrator,Permanent,Active,950000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.05,10.0,49.18032786885246,6.843373493975903,21.0,7.0,0,0,0,30.0,0,0.0
471,Rohan,Rao,Male,O+,Single,2002-09-06,Bachelor,BTech / BCA,Amrita University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000471,+91-9100000471,rohan.rao.471@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior Linux Administrator,Permanent,Active,1000000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.05,10.0,48.36065573770492,6.698795180722891,13.0,1.0,0,0,0,37.0,0,0.0
472,Karthik,Singh,Male,AB+,Single,2002-10-07,Bachelor,BTech / BCA,Delhi University,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000472,+91-9100000472,karthik.singh.472@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior Windows Administrator,Permanent,Active,800000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.03,10.0,37.704918032786885,6.072289156626506,17.0,2.0,0,0,0,29.0,0,0.0
473,Nikhil,Gupta,Male,A-,Single,2002-11-08,Bachelor,BTech / BCA,St Josephs Institute of Management,2025,1,6,Junior,Bangalore,Karnataka,India,Indian,2025-01-01,+91-9800000473,+91-9100000473,nikhil.gupta.473@company.com,1001,Technology,Infrastructure & Platform,Cloud & Platform Operations,Enterprise Infrastructure,Platform Services,Infrastructure Team,1,Junior Associate,Junior Network Engineer,Permanent,Active,850000.0,No,Yes,,,2026-05-13 05:19:14,2026-05-13 05:19:14,,3.05,10.0,45.90163934426229,6.313253012048193,24.0,1.0,0,0,0,36.0,0,0.0
